,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,KAAN_Project information.Building name,Pset_ManufacturerTypeInformation.id,KAAN_ILS Summary.Dragend | Load Bearing,KAAN_ILS Summary.Uitwendig | External,Pset_ProvisionForVoid.Depth,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_Project information.Project name,Pset_AirSideSystemInformation.Name,Pset_BuildingCommon.NumberOfStoreys,KAAN_IFC.IsExternal,KAAN_Project information.Project Number,KAAN_Project information.id,Pset_ProvisionForVoid.Height,Pset_BuildingElementProxyCommon.id,KAAN_ILS Summary.Bouwlaag | Level,KAAN_ILS Summary.Revit Category,Pset_QuantityTakeOff.Reference,Pset_ProductRequirements.Name,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_ProductRequirements.Category,Pset_AirSideSystemInformation.id,Pset_BuildingStoreyCommon.AboveGround,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_ProductRequirements.id,Pset_BuildingStoreyCommon.id,KAAN_Project information.Project status,Pset_BuildingCommon.id,KAAN_ILS Summary.id,Pset_QuantityTakeOff.id,Pset_BuildingCommon.IsLandmarked,KAAN_Project information.SiteName,KAAN_Project information.Organization,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_IFC.id,Pset_ProvisionForVoid.id
1589,56356,26nUn6Aaj4SfCejT$EyG_w,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821759,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,56359.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56357.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56361,,,,56371,56362.0,,,,New Construction,56372.0,56366.0
1590,56388,26nUn6Aaj4SfCejT$EyGn5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821760,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,56391.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56389.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56393,,,,56403,56394.0,,,,New Construction,56404.0,56398.0
1591,56420,26nUn6Aaj4SfCejT$EyGn4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821761,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,56423.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56421.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56425,,,,56435,56426.0,,,,New Construction,56436.0,56430.0
1592,56452,26nUn6Aaj4SfCejT$EyGn7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821762,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,56455.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,56453.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56457,,,,56467,56458.0,,,,New Construction,56468.0,56462.0
1593,56484,26nUn6Aaj4SfCejT$EyGn6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821763,04,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,56487.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,56485.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56489,,,,56499,56490.0,,,,New Construction,56500.0,56494.0
1594,56516,26nUn6Aaj4SfCejT$EyGn1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821764,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,56519.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,56517.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56521,,,,56531,56522.0,,,,New Construction,56532.0,56526.0
1595,56548,26nUn6Aaj4SfCejT$EyGn0,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821765,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,56551.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56549.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56553,,,,56563,56554.0,,,,New Construction,56564.0,56558.0
1596,56580,26nUn6Aaj4SfCejT$EyGn3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821766,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,56583.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56581.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56585,,,,56595,56586.0,,,,New Construction,56596.0,56590.0
1597,56612,26nUn6Aaj4SfCejT$EyGn2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821767,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,56615.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56613.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56617,,,,56627,56618.0,,,,New Construction,56628.0,56622.0
1598,56644,26nUn6Aaj4SfCejT$EyGnD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821768,04,00_GM_Box:00_GM_Box,STM,,56647.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,56645.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56649,,,,56659,56650.0,,,,New Construction,56660.0,56654.0
1599,56676,26nUn6Aaj4SfCejT$EyGnC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821769,04,00_GM_Box:00_GM_Box,OTHERS,,56679.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,56677.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56681,,,,56691,56682.0,,,,New Construction,56692.0,56686.0
1600,56708,26nUn6Aaj4SfCejT$EyGnF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821770,04,00_GM_Box:00_GM_Box,OTHERS,,56711.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,56709.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56713,,,,56723,56714.0,,,,New Construction,56724.0,56718.0
1601,56740,26nUn6Aaj4SfCejT$EyGnE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821771,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,56743.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,56741.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56745,,,,56755,56746.0,,,,New Construction,56756.0,56750.0
1602,56772,26nUn6Aaj4SfCejT$EyGn9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821772,04,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,56775.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,56773.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56777,,,,56787,56778.0,,,,New Construction,56788.0,56782.0
1603,56804,26nUn6Aaj4SfCejT$EyGn8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821773,04,00_GM_Box:00_GM_Box,OTHERS,,56807.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,56805.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56809,,,,56819,56810.0,,,,New Construction,56820.0,56814.0
1604,56836,26nUn6Aaj4SfCejT$EyGnB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821774,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,56839.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56837.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56841,,,,56851,56842.0,,,,New Construction,56852.0,56846.0
1605,56868,26nUn6Aaj4SfCejT$EyGnA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821775,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,56871.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,56869.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56873,,,,56883,56874.0,,,,New Construction,56884.0,56878.0
1606,56900,26nUn6Aaj4SfCejT$EyGnL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821776,04,00_GM_Box:00_GM_Box,BIOPHYSICS,,56903.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56901.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56905,,,,56915,56906.0,,,,New Construction,56916.0,56910.0
1607,56932,26nUn6Aaj4SfCejT$EyGnK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821777,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,56935.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56933.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56937,,,,56947,56938.0,,,,New Construction,56948.0,56942.0
1608,56964,26nUn6Aaj4SfCejT$EyGnN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821778,04,00_GM_Box:00_GM_Box,STM,,56967.0,,No,6000.0,<reserved>,,,,False,,,807.6667108120482,56965.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,56969,,,,56979,56970.0,,,,New Construction,56980.0,56974.0
1609,56996,26nUn6Aaj4SfCejT$EyGnM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:821779,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,56999.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,56997.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,57001,,,,57011,57002.0,,,,New Construction,57012.0,57006.0
